HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,B365H,B365D,B365A
Fulham,Arsenal,0,3,A,5,13,2,6,2,3,6,4.33,1.53
Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,3.1,3.25,2.37
Liverpool,Leeds,4,3,H,22,6,6,3,9,0,1.28,6,9.5
West Ham,Newcastle,0,2,A,15,15,3,2,8,7,2.15,3.4,3.4
West Brom,Leicester,0,3,A,7,13,1,7,2,5,3.8,3.6,1.95
Tottenham,Everton,0,1,A,9,15,5,4,5,3,1.83,3.6,4.33
Brighton,Chelsea,1,3,A,13,10,3,5,4,3,5,4.33,1.61
Sheffield United,Wolves,0,2,A,9,11,2,4,12,5,3.25,3.1,2.37
Everton,West Brom,5,2,H,17,6,7,4,11,1,1.5,4.2,6.5
Leeds,Fulham,4,3,H,10,14,7,6,5,3,1.61,3.9,5.75
Man United,Crystal Palace,1,3,A,13,14,4,5,9,3,1.3,5.5,9.5
Arsenal,West Ham,2,1,H,7,14,3,3,7,5,1.53,4.5,5.5
Southampton,Tottenham,2,5,A,14,9,7,6,3,2,3,3.3,2.37
Newcastle,Brighton,0,3,A,6,13,0,6,7,1,2.6,3.1,2.87
Chelsea,Liverpool,0,2,A,5,18,3,6,1,11,3.1,3.6,2.2
Leicester,Burnley,4,2,H,14,16,6,5,15,4,1.61,4,5.5
Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4,2.7,3.1,2.75
Wolves,Man City,1,3,A,10,14,1,9,4,6,6.5,4.33,1.5
Brighton,Man United,2,3,A,18,7,5,3,7,1,4.75,3.75,1.72
Crystal Palace,Everton,1,2,A,8,10,1,5,7,6,3.75,3.25,2.1
West Brom,Chelsea,3,3,D,9,22,3,10,3,9,9,4.75,1.36
Burnley,Southampton,0,1,A,10,5,2,1,8,2,3.2,3.3,2.3
Sheffield United,Leeds,0,1,A,14,17,4,9,5,7,2.7,3.3,2.62
Tottenham,Newcastle,1,1,D,23,6,12,1,10,4,1.45,4.5,7
Man City,Leicester,2,5,A,16,7,5,7,3,4,1.28,6,9.5
West Ham,Wolves,4,0,H,15,11,7,2,1,3,3.6,3.5,2.05
Fulham,Aston Villa,0,3,A,16,12,3,5,5,3,2.9,3.25,2.5
Liverpool,Arsenal,3,1,H,21,4,8,3,7,3,1.45,4.75,6.5
Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,1.4,4.75,8
Everton,Brighton,4,2,H,11,11,6,3,3,10,1.72,3.75,4.8
Leeds,Man City,1,1,D,12,23,7,2,7,10,7.5,5.25,1.36
Newcastle,Burnley,3,1,H,10,7,5,3,3,4,2.4,3.2,3.1
Leicester,West Ham,0,3,A,4,14,0,6,6,4,1.61,4.2,5.25
Southampton,West Brom,2,0,H,13,5,7,2,5,1,1.72,3.8,4.75
Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,1.57,4,6
Wolves,Fulham,1,0,H,14,10,5,2,6,2,1.5,4,7.5
Man United,Tottenham,1,6,A,5,22,2,8,2,4,1.85,3.8,4
Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,10,5.5,1.3
Everton,Liverpool,2,2,D,11,22,5,8,2,5,3.75,4.2,1.83
Chelsea,Southampton,3,3,D,11,13,5,6,6,2,1.45,4.75,6.5
Man City,Arsenal,1,0,H,13,11,5,3,6,6,1.44,5,6.5
Newcastle,Man United,1,4,A,7,28,4,14,0,7,4.75,4,1.66
Sheffield United,Fulham,1,1,D,10,15,6,6,2,5,2.1,3.3,3.7
Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5,2.62,3.3,2.7
Tottenham,West Ham,3,3,D,11,13,6,4,3,7,1.57,4.33,5.5
Leicester,Aston Villa,0,1,A,11,10,5,4,2,7,1.83,3.8,4.1
West Brom,Burnley,0,0,D,13,9,6,4,8,2,2.45,3.3,2.9
Leeds,Wolves,0,1,A,13,7,2,3,8,3,2.5,3.3,2.87
Aston Villa,Leeds,0,3,A,12,27,4,9,6,5,2.05,3.75,3.3
West Ham,Man City,1,1,D,6,14,2,7,2,10,8,5.25,1.36
Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4,2.75,3.1,2.7
Man United,Chelsea,0,0,D,14,6,4,1,9,6,2.37,3.6,2.8
Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3,1.22,6.5,12
Southampton,Everton,2,0,H,12,6,6,2,4,5,2.75,3.4,2.55
Wolves,Newcastle,1,1,D,16,5,3,2,2,3,1.75,3.5,5.25
Arsenal,Leicester,0,1,A,12,6,4,2,9,3,1.9,3.75,3.8
Brighton,West Brom,1,1,D,5,9,3,3,6,2,1.7,4,4.75
Burnley,Tottenham,0,1,A,13,9,4,3,4,5,5.75,4,1.6
Wolves,Crystal Palace,2,0,H,15,11,5,2,7,6,2,3.2,4.33
Sheffield United,Man City,0,1,A,5,16,1,8,2,5,9.5,6,1.28
Burnley,Chelsea,0,3,A,5,14,0,9,3,4,6,4.5,1.5
Liverpool,West Ham,2,1,H,9,4,5,3,1,2,1.36,5.25,7.5
Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,2.45,3.5,2.8
Newcastle,Everton,2,1,H,11,15,4,4,5,4,3.7,3.4,2.05
Man United,Arsenal,0,1,A,8,7,2,2,6,3,2,3.6,3.6
Tottenham,Brighton,2,1,H,9,6,3,2,4,5,1.61,4,5.5
Fulham,West Brom,2,0,H,13,10,6,1,5,2,2.4,3.3,3
Leeds,Leicester,1,4,A,11,10,4,8,10,3,2.5,3.6,2.62
Brighton,Burnley,0,0,D,19,4,3,1,5,3,1.85,3.5,4.33
Southampton,Newcastle,2,0,H,15,4,8,2,8,3,2,3.6,3.7
Everton,Man United,1,3,A,7,13,1,5,5,2,2.9,3.5,2.37
Crystal Palace,Leeds,4,1,H,10,9,6,3,3,6,2.87,3.4,2.45
Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,1.36,5,8.5
West Ham,Fulham,1,0,H,16,13,7,3,9,5,1.83,3.75,4.2
West Brom,Tottenham,0,1,A,12,19,2,5,9,6,7,4.33,1.45
Leicester,Wolves,1,0,H,10,7,3,2,6,3,2.3,3.2,3.25
Man City,Liverpool,1,1,D,7,10,2,3,1,2,1.95,4.2,3.4
Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,1.65,4.1,5
Newcastle,Chelsea,0,2,A,8,14,1,3,7,4,6.5,4.75,1.45
Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,2.15,3.6,3.2
Tottenham,Man City,2,0,H,4,22,2,5,0,10,4,4,1.8
Man United,West Brom,1,0,H,17,7,7,2,8,2,1.3,5.5,9.5
Fulham,Everton,2,3,A,14,9,6,7,2,5,3.9,3.9,1.85
Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,3,3.25,2.4
Leeds,Arsenal,0,0,D,25,9,4,2,5,3,3,3.75,2.2
Liverpool,Leicester,3,0,H,24,11,13,4,10,3,1.85,4,3.8
Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,2.75,3.1,2.75
Wolves,Southampton,1,1,D,20,7,9,2,7,4,2.3,3.25,3.25
Crystal Palace,Newcastle,0,2,A,12,14,3,7,7,3,2.05,3.25,3.75
Brighton,Liverpool,1,1,D,11,6,3,2,4,3,5.5,4.2,1.57
Man City,Burnley,5,0,H,19,9,6,1,6,4,1.16,7.5,16
Everton,Leeds,0,1,A,15,23,8,7,4,2,1.95,3.8,3.6
West Brom,Sheffield United,1,0,H,17,21,6,5,14,9,2.6,3.2,2.8
Southampton,Man United,2,3,A,10,15,5,6,5,9,4,3.5,1.95
Chelsea,Tottenham,0,0,D,13,5,3,1,3,3,2.05,3.5,3.6
Arsenal,Wolves,1,2,A,13,11,2,5,8,4,2.05,3.4,3.75
Leicester,Fulham,1,2,A,16,10,3,5,6,5,1.5,4.33,6.5
West Ham,Aston Villa,2,1,H,6,16,2,6,3,7,2.25,3.6,3
Burnley,Everton,1,1,D,8,13,3,6,8,4,4,3.5,1.9
Man City,Fulham,2,0,H,16,6,6,1,9,3,1.1,11,19
West Ham,Man United,1,3,A,19,15,6,6,5,4,3.6,3.6,2
Chelsea,Leeds,3,1,H,23,8,11,3,8,4,1.5,4.5,6
West Brom,Crystal Palace,1,5,A,9,18,4,6,4,6,2.87,3.2,2.55
Sheffield United,Leicester,1,2,A,4,13,1,4,6,5,3.8,3.5,1.95
Tottenham,Arsenal,2,0,H,6,11,3,2,3,9,1.95,3.6,3.8
Liverpool,Wolves,4,0,H,11,9,6,3,4,6,1.5,4.33,6.5
Brighton,Southampton,1,2,A,12,10,4,3,4,3,2.45,3.4,2.9
Leeds,West Ham,1,2,A,13,19,7,8,5,6,2.15,3.7,3.1
Wolves,Aston Villa,0,1,A,16,13,7,2,5,8,2.25,3.25,3.25
Newcastle,West Brom,2,1,H,12,13,7,3,4,3,2.45,3.2,3
Man United,Man City,0,0,D,11,9,2,2,4,3,4.33,4.2,1.72
Everton,Chelsea,1,0,H,9,10,4,3,6,6,4.33,4.2,1.7
Southampton,Sheffield United,3,0,H,16,3,6,0,8,4,1.7,3.75,5
Crystal Palace,Tottenham,1,1,D,16,14,5,6,4,7,4.5,3.9,1.72
Fulham,Liverpool,1,1,D,10,12,5,6,6,8,9,5.5,1.3
Arsenal,Burnley,0,1,A,18,10,6,2,13,4,1.53,4.2,6.25
Leicester,Brighton,3,0,H,15,12,6,4,9,5,2,3.5,3.8
Wolves,Chelsea,2,1,H,12,13,4,3,5,6,5.25,3.8,1.66
Man City,West Brom,1,1,D,26,5,7,1,13,2,1.09,11,21
Arsenal,Southampton,1,1,D,9,13,4,3,2,7,2.25,3.5,3.1
Leeds,Newcastle,5,2,H,25,10,10,4,7,4,1.75,4,4.33
Leicester,Everton,0,2,A,14,11,2,6,4,6,2.15,3.6,3.25
Fulham,Brighton,0,0,D,9,9,4,4,1,8,2.87,3.3,2.5
Liverpool,Tottenham,2,1,H,17,8,11,2,7,4,1.75,3.8,4.5
West Ham,Crystal Palace,1,1,D,9,8,2,2,5,3,2.05,3.4,3.6
Aston Villa,Burnley,0,0,D,27,6,7,4,11,1,1.75,3.8,4.5
Sheffield United,Man United,2,3,A,12,14,6,8,6,3,7,4.6,1.44
Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,4,6.5,4.33,1.5
Southampton,Man City,0,1,A,9,11,3,5,6,6,7,4.5,1.44
Everton,Arsenal,2,1,H,9,13,2,2,4,3,2.45,3.5,2.8
Newcastle,Fulham,1,1,D,12,11,5,4,2,9,2.5,3.25,2.9
Brighton,Sheffield United,1,1,D,21,5,5,3,14,2,1.65,3.75,5.5
Tottenham,Leicester,0,2,A,8,17,3,4,5,3,2.05,3.5,3.6
Man United,Leeds,6,2,H,26,17,14,3,11,13,1.66,4.33,4.5
West Brom,Aston Villa,0,3,A,1,19,1,10,1,7,3.6,3.8,1.95
Burnley,Wolves,2,1,H,10,15,4,3,1,7,3.5,3.25,2.2
Chelsea,West Ham,3,0,H,11,6,7,0,5,4,1.44,5,6.25
Leicester,Man United,2,2,D,10,9,2,4,5,0,2.9,3.6,2.3
Aston Villa,Crystal Palace,3,0,H,21,13,10,6,4,4,1.9,3.75,3.8
Fulham,Southampton,0,0,D,10,3,1,2,6,3,3.2,3.3,2.3
Arsenal,Chelsea,3,1,H,15,19,7,3,7,9,4,3.6,1.9
Man City,Newcastle,2,0,H,11,7,6,2,7,3,1.11,10,19
Sheffield United,Everton,0,1,A,10,7,2,3,6,3,4.2,3.6,1.85
Leeds,Burnley,1,0,H,11,14,4,6,4,12,1.72,4,4.33
West Ham,Brighton,2,2,D,11,13,4,4,5,4,2.3,3.4,3.1
Liverpool,West Brom,1,1,D,17,5,2,3,8,3,1.11,10,19
Wolves,Tottenham,1,1,D,11,6,6,3,9,2,3.6,3.25,2.15
Crystal Palace,Leicester,1,1,D,4,17,1,3,2,5,3.75,3.5,2
Chelsea,Aston Villa,1,1,D,16,10,5,2,11,4,1.61,4.2,5
Brighton,Arsenal,0,1,A,13,11,2,3,5,4,3.25,3.5,2.2
Burnley,Sheffield United,1,0,H,5,7,3,3,3,5,2.37,3.1,3.25
Southampton,West Ham,0,0,D,8,8,3,3,4,3,2.1,3.6,3.4
West Brom,Leeds,0,5,A,4,14,1,6,3,10,3.6,3.6,2
Man United,Wolves,1,0,H,11,9,3,5,2,2,1.53,4.2,6.25
Newcastle,Liverpool,0,0,D,8,11,2,4,5,12,12,6,1.25
Everton,West Ham,0,1,A,10,11,2,5,5,4,2.1,3.5,3.5
Man United,Aston Villa,2,1,H,19,5,9,5,5,10,1.72,4.2,4.2
Tottenham,Leeds,3,0,H,20,18,7,5,3,5,1.75,4.1,4.2
Crystal Palace,Sheffield United,2,0,H,9,7,4,2,3,6,1.95,3.5,3.9
Brighton,Wolves,3,3,D,13,11,4,4,5,8,2.62,3.25,2.75
West Brom,Arsenal,0,4,A,7,21,3,12,3,5,5.75,4,1.57
Newcastle,Leicester,1,2,A,8,9,2,3,3,6,5.25,4.2,1.61
Chelsea,Man City,1,3,A,9,18,2,6,5,3,3,3.7,2.2
Southampton,Liverpool,1,0,H,7,17,3,1,1,10,5,4.33,1.61
Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,2.45,3.1,3.1
Burnley,Man United,0,1,A,11,13,0,7,3,4,7,4.5,1.45
Wolves,Everton,1,2,A,12,5,3,3,6,5,2.45,3.1,3.1
Man City,Brighton,1,0,H,16,5,6,1,8,4,1.14,8.5,16
Tottenham,Fulham,1,1,D,15,15,6,4,6,5,1.36,5,8.5
Arsenal,Crystal Palace,0,0,D,11,12,4,2,7,3,1.53,4,6.5
Wolves,West Brom,2,3,A,23,12,6,5,11,0,1.6,3.5,7
Leeds,Brighton,0,1,A,7,7,2,2,5,2,2.1,3.5,3.4
West Ham,Burnley,1,0,H,15,10,4,2,7,4,1.8,3.5,4.75
Fulham,Chelsea,0,1,A,10,21,3,6,1,12,6.5,4.33,1.5
Leicester,Southampton,2,0,H,16,8,5,3,2,5,1.8,3.75,4.5
Sheffield United,Tottenham,1,3,A,15,14,5,5,5,7,6.25,3.75,1.6
Liverpool,Man United,0,0,D,17,8,3,4,7,3,1.95,3.8,3.6
Man City,Crystal Palace,4,0,H,13,2,6,0,11,1,1.14,8.5,17
Arsenal,Newcastle,3,0,H,20,4,6,1,7,2,1.4,4.5,8
West Ham,West Brom,2,1,H,14,6,6,2,3,1,1.57,4.2,5.5
Leicester,Chelsea,2,0,H,8,9,6,5,6,3,2.87,3.4,2.45
Man City,Aston Villa,2,0,H,28,11,9,4,16,2,1.22,6.5,12
Fulham,Man United,1,2,A,12,15,5,5,2,8,6,4.33,1.53
Liverpool,Burnley,0,1,A,27,6,6,4,12,0,1.18,7.5,15
Aston Villa,Newcastle,2,0,H,14,7,5,1,5,4,1.45,4.75,6.5
Crystal Palace,West Ham,2,3,A,6,17,3,7,3,4,3.1,3.25,2.37
Newcastle,Leeds,1,2,A,22,9,5,2,9,5,3.9,3.8,1.85
Southampton,Arsenal,1,3,A,13,9,5,5,4,5,3.5,3.6,2.05
West Brom,Man City,0,5,A,4,18,1,7,3,8,15,7.5,1.18
